% This file contains a station summary listing for a temperature 
% station in the Berkeley Earth database.  This station is identified as: 
% 
%    Berkeley ID#:  159464
%    Primary Name:  GENEVA-COINTRIN
%    Record Type:   TAVG
%    Country:       Switzerland
%    Latitude:        46.24872 +/- 0.00136
%    Longitude:        6.13039 +/- 0.00276
%    Elevation (m): 421.50 +/- 9.00
%    # of Months:   3131
%
%    Alternate Names: GENEVE COINTRIN
%                     GENEVE-COINTR
%                     GENEVE-COINTRIN
%                     GENEVE/COINTRIN
%                     GENEVE/TOWN/
%
%    IDs: ghcnd - SZ000008440
%         ghcnm - 64606700000
%         gsod - 067000-99999
%         hadcru - 67000
%         icao - LSGG
%         usaf - 67000
%         wmo - 6700
%         wmssc - 67000
%         wmssc - 67050
%         wwr - 06700
%
%    Sources: Global Historical Climatology Network - Daily
%             Global Summary of the Day
%             Global Historical Climatology Network - Monthly v2
%             Hadley Centre Data Release
%             World Monthly Surface Station Climatology
%             Monthly Climatic Data of the World
%             Global Historical Climatology Network - Monthly v3
%             World Weather Records
%             World Meteorological Organization Metadata
% 
%    Site Hash:     07ee448f185946edee8a47219dea62f4
%    Raw Data Hash: 5cc31ce2116916bf61b5a1de18b8a9a5
%    Adj Data Hash: 32e3466f948f8654a796bc31b592d73e
% 
% The data for this station is presented below in several columns and in 
% several forms.  The temperature values are reported as "raw", 
% "adjusted", and "regional expectation".  
%
% The "raw" values reflect the observations as originally ingested by 
% the Berkeley Earth system from one or more originating archive(s).  
% These "raw" values may reflect the merger of more than one temperature 
% time series if multiple archives reported values for this location.
% Alongside the raw data we have also provided a flag indicating which 
% values failed initial quality control checks.  A further column 
% dates at which the raw data may be subject to continuity "breaks" 
% due to documented station moves (denoted "1"), prolonged measurement 
% gaps (denoted "2"), documented time of observation changes (denoted "3")
% and other empirically determined inhomogeneities (denoted "4"). 
%
% In many cases, raw temperature data contains a number of artifacts, 
% caused by issues such as typographical errors, instrumentation changes, 
% station moves, and urban or agricultural development near the station.  
% The Berkeley Earth analysis process attempts to identify and estimate 
% the impact of various kinds of data quality problems by comparing each 
% time series to neighboring series.  At the end of the analysis process, 
% the "adjusted" data is created as an estimate of what the weather at 
% this location might have looked like after removing apparent biases.  
% This "adjusted" data will generally to be free from quality control 
% issues and be regionally homogeneous.  Some users may find this 
% "adjusted" data that attempts to remove apparent biases more 
% suitable for their needs, while other users may prefer to work 
% with raw values.
%
% Lastly, we have provided a "regional expectation" time series, based 
% on the Berkeley Earth expected temperatures in the neighborhood of the 
% station.  This incorporates information from as many weather stations as 
% are available for the local region surrounding this location.  Note
% that the regional expectation may be a systematically a bit warmer or
% colder than the weather stations by a few degrees due to differences 
% in mean elevation and other local characteristics.
%
% For each temperature time series, we have also included an "anomaly" 
% time series that removes both the seasonality and the long-term mean.
% These anomalies may provide an easier way of seeing changes through 
% time.
%
% Reported temperatures are in Celsius and reflect monthly averages.  As
% these files are intended to be summaries for convenience, additional 
% information, including more detailed flagging and metadata, may be 
% available in our whole data set files.
%
% The Berkeley Earth analysis was run on 15-Nov-2013 19:55:48
% 
%                   Raw Data           QC    Continuity     Adjusted Data      Regional Expectation
  Year  Month  Temperature  Anomaly  Failed     Breaks    Temperature1  Anomaly1   Temperature2  Anomaly2
  1978     8      16.832    -1.402       0         0        17.161    -1.074      15.716    -1.224
  1978     9      14.633    -0.715       0         0        14.903    -0.445      13.713    -0.342
  1978    10       8.927    -1.484       0         0         9.225    -1.186       8.703    -0.414
  1978    11       3.835    -1.624       0         0         4.094    -1.366       3.374    -0.791
  1978    12       3.495     1.285       0         0         3.628     1.419       3.082     2.166
  1979     1      -1.223    -2.385       0         0        -1.201    -2.364      -1.894    -1.762
  1979     2       4.586     1.987       0         0         4.586     1.987       2.518     1.213
  1979     3       6.460     0.789       0         0         6.561     0.891       5.221     0.845
  1979     4       7.650    -1.225       0         0         7.982    -0.893       5.888    -1.692
  1979     5      12.727    -0.579       0         0        13.313     0.007      11.740    -0.272
  1979     6      17.237     0.521       0         0        17.905     1.189      15.772     0.351
  1979     7      19.035     0.068       0         0        19.557     0.590      17.807     0.134
  1979     8      17.215    -1.020       0         0        17.543    -0.691      15.706    -1.234
  1979     9      15.312    -0.037       0         0        15.582     0.233      14.180     0.126
  1979    10      11.242     0.831       0         0        11.540     1.129      10.705     1.589
  1979    11       4.738    -0.721       0         0         4.997    -0.462       3.724    -0.441
  1979    12       3.889     1.679       0         0         4.022     1.812       2.895     1.980
  1980     1       0.948    -0.214       0         0         0.970    -0.193      -0.347    -0.215
  1980     2       4.722     2.123       0         0         4.723     2.124       3.747     2.442
  1980     3       5.602    -0.069       0         0         5.703     0.033       4.213    -0.163
  1980     4       7.498    -1.377       0         0         7.830    -1.045       5.664    -1.917
  1980     5      11.779    -1.528       0         0        12.365    -0.942      10.440    -1.572
  1980     6      14.903    -1.812       0         0        15.572    -1.144      13.476    -1.946
  1980     7      16.550    -2.417       0         0        17.072    -1.896      15.522    -2.151
  1980     8      19.074     0.840       0         0        19.402     1.168      17.575     0.635
  1980     9      15.843     0.495       0         0        16.113     0.765      15.068     1.014
  1980    10       9.198    -1.213       0         0         9.496    -0.915       8.301    -0.815
  1980    11       3.967    -1.493       0         0         4.225    -1.234       3.230    -0.935
  1980    12      -0.074    -2.284       0         0         0.059    -2.151      -0.731    -1.646
  1981     1      -1.035    -2.198       0         0        -1.014    -2.176      -1.308    -1.177
  1981     2      -0.450    -3.049       0         0        -0.450    -3.049      -0.606    -1.911
  1981     3       8.065     2.394       0         0         8.166     2.496       7.089     2.713
  1981     4      10.518     1.643       0         0        10.850     1.975       8.957     1.377
  1981     5      12.813    -0.494       0         0        13.399     0.092      11.479    -0.533
  1981     6      16.475    -0.241       0         0        17.143     0.428      15.272    -0.150
  1981     7      17.471    -1.497       0         0        17.993    -0.975      16.366    -1.307
  1981     8      18.792     0.558       0         0        19.120     0.886      17.286     0.346
  1981     9      15.557     0.208       0         0        15.827     0.478      14.445     0.391
  1981    10       9.947    -0.464       0         0        10.245    -0.166       9.198     0.082
  1981    11       4.497    -0.963       0         0         4.755    -0.704       4.008    -0.158
  1981    12       1.958    -0.252       0         0         2.091    -0.119       1.335     0.420
  1982     1       3.255     2.092       0         0         3.277     2.114       2.660     2.791
  1982     2       2.625     0.026       0         0         2.625     0.026       2.470     1.165
  1982     3       5.197    -0.474       0         0         5.298    -0.372       3.795    -0.581
  1982     4       8.755    -0.120       0         0         9.087     0.212       7.247    -0.334
  1982     5      13.206    -0.100       0         0        13.792     0.486      12.536     0.524
  1982     6      17.560     0.844       0         0        18.228     1.513      16.425     1.003
  1982     7      20.419     1.452       0         0        20.941     1.974      19.668     1.995
  1982     8      18.156    -0.078       0         0        18.485     0.251      16.611    -0.329
  1982     9      16.310     0.961       0         0        16.580     1.231      15.794     1.740
  1982    10       9.981    -0.430       0         0        10.279    -0.132       8.905    -0.211
  1982    11       6.235     0.776       0         0         6.494     1.034       5.634     1.469
  1982    12       3.668     1.458       0         0         3.801     1.591       2.399     1.483
  1983     1       2.182     1.019       0         0         2.204     1.041       2.230     2.362
  1983     2       0.393    -2.206       0         0         0.393    -2.206      -0.835    -2.139
  1983     3       6.119     0.449       0         0         6.221     0.551       5.075     0.699
  1983     4       9.152     0.277       0         0         9.483     0.608       7.286    -0.295
  1983     5      11.426    -1.881       0         0        12.011    -1.295      10.141    -1.871
  1983     6      17.832     1.116       0         0        18.500     1.784      16.328     0.906
  1983     7      22.863     3.895       0         0        23.385     4.417      22.192     4.518
  1983     8      19.705     1.471       0         0        20.033     1.799      17.959     1.019
  1983     9      16.268     0.920       0         0        16.538     1.190      15.095     1.040
  1983    10      10.702     0.291       0         0        10.999     0.589       9.599     0.483
  1983    11       5.137    -0.323       0         0         5.395    -0.064       4.403     0.238
  1983    12       2.269     0.060       0         0         2.402     0.193       1.889     0.974
  1984     1       1.719     0.557       0         0         1.741     0.578       0.866     0.997
  1984     2       1.657    -0.942       0         0         1.657    -0.942      -0.015    -1.319
  1984     3       3.706    -1.964       0         0         3.808    -1.862       2.860    -1.516
  1984     4       8.313    -0.562       0         0         8.645    -0.230       7.044    -0.537
  1984     5      10.463    -2.844       0         0        11.049    -2.258       9.082    -2.930
  1984     6      16.012    -0.704       0         0        16.680    -0.036      14.687    -0.734
  1984     7      19.363     0.395       0         0        19.885     0.917      18.448     0.775
  1984     8      18.734     0.500       0         0        19.062     0.828      16.876    -0.064
  1984     9      14.258    -1.090       0         0        14.528    -0.820      12.684    -1.370
  1984    10      10.476     0.065       0         0        10.774     0.363       9.627     0.510
  1984    11       6.443     0.984       0         0         6.702     1.243       6.916     2.751
  1984    12       2.658     0.448       0         0         2.791     0.581       1.963     1.048
  1985     1      -3.889    -5.052       0         0        -3.867    -5.030      -4.735    -4.604
  1985     2       0.143    -2.456       0         0         0.143    -2.456       1.269    -0.036
  1985     3       2.816    -2.854       0         0         2.918    -2.753       2.726    -1.650
  1985     4       9.373     0.498       0         0         9.705     0.830       7.971     0.391
  1985     5      12.540    -0.766       0         0        13.126    -0.181      11.245    -0.767
  1985     6      15.352    -1.364       0         0        16.020    -0.696      14.185    -1.236
  1985     7      20.406     1.439       0         0        20.928     1.961      19.262     1.589
  1985     8      18.460     0.225       0         0        18.788     0.554      17.032     0.092
  1985     9      16.880     1.531       0         0        17.150     1.801      16.332     2.278
  1985    10      11.342     0.931       0         0        11.640     1.229      10.586     1.470
  1985    11       2.728    -2.731       0         4         2.578    -2.882       1.304    -2.861
  1985    12       2.835     0.626       0         0         2.663     0.453       2.832     1.917
  1986     1       1.406     0.244       0         0         1.101    -0.062       0.307     0.438
  1986     2      -1.766    -4.365       0         0        -2.054    -4.653      -2.856    -4.161
  1986     3       4.895    -0.775       0         0         4.856    -0.815       4.159    -0.217
  1986     4       7.130    -1.745       0         0         7.333    -1.542       5.209    -2.371
  1986     5      15.702     2.395       0         0        15.951     2.644      13.912     1.900
  1986     6      17.183     0.468       0         0        17.345     0.629      15.913     0.491
  1986     7      19.826     0.858       0         0        19.860     0.892      18.269     0.596
  1986     8      18.692     0.458       0         0        18.558     0.324      17.126     0.186
  1986     9      15.717     0.368       0         0        15.444     0.095      14.614     0.559
  1986    10      12.102     1.691       0         0        11.847     1.436      11.173     2.057
  1986    11       5.128    -0.331       0         0         4.978    -0.482       5.185     1.020
  1986    12       2.242     0.032       0         0         2.069    -0.141       1.537     0.622
  1987     1      -2.082    -3.245       0         0        -2.388    -3.551      -3.286    -3.154
  1987     2       2.559    -0.040       0         0         2.271    -0.328       1.444     0.139
  1987     3       3.613    -2.057       0         0         3.573    -2.097       2.567    -1.809
  1987     4       9.702     0.827       0         0         9.905     1.030       8.873     1.293
  1987     5      11.094    -2.213       0         0        11.343    -1.964       9.892    -2.120
  1987     6      15.625    -1.091       0         0        15.786    -0.929      14.030    -1.391
  1987     7      19.744     0.776       0         0        19.778     0.810      18.130     0.457
  1987     8      19.079     0.845       0         0        18.945     0.711      17.717     0.777
