Entity,Code,Year,Mean BMI (male)
South Africa,ZAF,2014,25.0327793
South Africa,ZAF,2015,25.06915981
South Africa,ZAF,2016,25.10522536
South Asia,,1975,18.5929768
South Asia,,1976,18.70543913
South Asia,,1977,18.81897782
South Asia,,1978,18.93348836
South Asia,,1979,19.04800534
South Asia,,1980,19.16193028
South Asia,,1981,19.2736258
South Asia,,1982,19.38247209
South Asia,,1983,19.48825573
South Asia,,1984,19.59029877
South Asia,,1985,19.68809533
South Asia,,1986,19.78112125
South Asia,,1987,19.86890827
South Asia,,1988,19.95230779
South Asia,,1989,20.03161928
South Asia,,1990,20.10737218
South Asia,,1991,20.18017066
South Asia,,1992,20.25024307
South Asia,,1993,20.31786227
South Asia,,1994,20.3836592
South Asia,,1995,20.44987945
South Asia,,1996,20.51784145
South Asia,,1997,20.58950543
South Asia,,1998,20.66425089
South Asia,,1999,20.74085969
South Asia,,2000,20.81819713
South Asia,,2001,20.89549088
South Asia,,2002,20.97209372
South Asia,,2003,21.04679623
South Asia,,2004,21.11802982
South Asia,,2005,21.18577608
South Asia,,2006,21.25108666
South Asia,,2007,21.31658984
South Asia,,2008,21.38266134
South Asia,,2009,21.44948877
South Asia,,2010,21.51713407
South Asia,,2011,21.58660829
South Asia,,2012,21.6587221
South Asia,,2013,21.73348424
South Asia,,2014,21.8089122
South Asia,,2015,21.88483988
South Asia,,2016,21.96124162
South Korea,KOR,1975,20.59901714
South Korea,KOR,1976,20.72402919
South Korea,KOR,1977,20.84923966
South Korea,KOR,1978,20.97484532
South Korea,KOR,1979,21.10079163
South Korea,KOR,1980,21.22662424
South Korea,KOR,1981,21.35236012
South Korea,KOR,1982,21.47737873
South Korea,KOR,1983,21.60155679
South Korea,KOR,1984,21.72492508
South Korea,KOR,1985,21.8470508
South Korea,KOR,1986,21.96876067
South Korea,KOR,1987,22.09036303
South Korea,KOR,1988,22.21121913
South Korea,KOR,1989,22.33163387
South Korea,KOR,1990,22.45101262
South Korea,KOR,1991,22.56364191
South Korea,KOR,1992,22.67032173
South Korea,KOR,1993,22.77167994
South Korea,KOR,1994,22.86910983
South Korea,KOR,1995,22.96330458
South Korea,KOR,1996,23.05240289
South Korea,KOR,1997,23.13798694
South Korea,KOR,1998,23.22173688
South Korea,KOR,1999,23.30504448
South Korea,KOR,2000,23.38756642
South Korea,KOR,2001,23.46942758
South Korea,KOR,2002,23.54961334
South Korea,KOR,2003,23.62744309
South Korea,KOR,2004,23.70211218
South Korea,KOR,2005,23.77326963
South Korea,KOR,2006,23.83943236
South Korea,KOR,2007,23.90175719
South Korea,KOR,2008,23.96204263
South Korea,KOR,2009,24.02119378
South Korea,KOR,2010,24.08000421
South Korea,KOR,2011,24.14015116
South Korea,KOR,2012,24.20198696
South Korea,KOR,2013,24.26580702
South Korea,KOR,2014,24.33102487
South Korea,KOR,2015,24.39793499
South Korea,KOR,2016,24.465566
Spain,ESP,1975,24.43279921
Spain,ESP,1976,24.5293883
Spain,ESP,1977,24.62480207
Spain,ESP,1978,24.71940465
Spain,ESP,1979,24.81412871
Spain,ESP,1980,24.90922954
Spain,ESP,1981,25.00272459
Spain,ESP,1982,25.09504869
Spain,ESP,1983,25.18588999
Spain,ESP,1984,25.27563309
Spain,ESP,1985,25.36452389
Spain,ESP,1986,25.45239022
Spain,ESP,1987,25.53945942
Spain,ESP,1988,25.62672408
Spain,ESP,1989,25.71388035
Spain,ESP,1990,25.80084458
Spain,ESP,1991,25.88671907
Spain,ESP,1992,25.97256389
Spain,ESP,1993,26.05960454
Spain,ESP,1994,26.14745065
Spain,ESP,1995,26.23659867
Spain,ESP,1996,26.32727082
Spain,ESP,1997,26.41686144
Spain,ESP,1998,26.50443362
Spain,ESP,1999,26.58992588
Spain,ESP,2000,26.67281345
Spain,ESP,2001,26.7537453
Spain,ESP,2002,26.83116013
Spain,ESP,2003,26.90454391
Spain,ESP,2004,26.97209868
Spain,ESP,2005,27.03191209
Spain,ESP,2006,27.08356072
Spain,ESP,2007,27.12543992
Spain,ESP,2008,27.15753953
Spain,ESP,2009,27.17939973
Spain,ESP,2010,27.19141967
Spain,ESP,2011,27.1950588
Spain,ESP,2012,27.19248817
Spain,ESP,2013,27.18633205
Spain,ESP,2014,27.17871232
Spain,ESP,2015,27.1704132
Spain,ESP,2016,27.162678
Sri Lanka,LKA,1975,19.38507274
Sri Lanka,LKA,1976,19.45563212
Sri Lanka,LKA,1977,19.52437948
Sri Lanka,LKA,1978,19.59189861
Sri Lanka,LKA,1979,19.65820586
Sri Lanka,LKA,1980,19.72391775
Sri Lanka,LKA,1981,19.78973606
Sri Lanka,LKA,1982,19.85597817
Sri Lanka,LKA,1983,19.92251723
Sri Lanka,LKA,1984,19.98891371
Sri Lanka,LKA,1985,20.05504928
Sri Lanka,LKA,1986,20.12104223
Sri Lanka,LKA,1987,20.18701635
Sri Lanka,LKA,1988,20.25303325
Sri Lanka,LKA,1989,20.31840274
Sri Lanka,LKA,1990,20.38421876
Sri Lanka,LKA,1991,20.45046558
Sri Lanka,LKA,1992,20.51786852
Sri Lanka,LKA,1993,20.58696591
Sri Lanka,LKA,1994,20.65743369
Sri Lanka,LKA,1995,20.72948197
Sri Lanka,LKA,1996,20.80320138
Sri Lanka,LKA,1997,20.87818942
Sri Lanka,LKA,1998,20.9542418
Sri Lanka,LKA,1999,21.03141403
Sri Lanka,LKA,2000,21.10943388
Sri Lanka,LKA,2001,21.18895026
Sri Lanka,LKA,2002,21.27126323
Sri Lanka,LKA,2003,21.35603316
Sri Lanka,LKA,2004,21.443345
Sri Lanka,LKA,2005,21.53343985
Sri Lanka,LKA,2006,21.62552188
Sri Lanka,LKA,2007,21.71859771
Sri Lanka,LKA,2008,21.81252268
Sri Lanka,LKA,2009,21.9079033
Sri Lanka,LKA,2010,22.00495159
Sri Lanka,LKA,2011,22.10524529
Sri Lanka,LKA,2012,22.20862399
Sri Lanka,LKA,2013,22.31344114
Sri Lanka,LKA,2014,22.4202815
Sri Lanka,LKA,2015,22.52865584
Sri Lanka,LKA,2016,22.6383471
Sub-Saharan Africa,,1975,19.22803057
Sub-Saharan Africa,,1976,19.33562978
Sub-Saharan Africa,,1977,19.44327598
Sub-Saharan Africa,,1978,19.55097219
Sub-Saharan Africa,,1979,19.65869872
Sub-Saharan Africa,,1980,19.76661615
Sub-Saharan Africa,,1981,19.87499895
Sub-Saharan Africa,,1982,19.98321269
Sub-Saharan Africa,,1983,20.09105345
Sub-Saharan Africa,,1984,20.19776692
Sub-Saharan Africa,,1985,20.30249507
Sub-Saharan Africa,,1986,20.40543771
Sub-Saharan Africa,,1987,20.50633464
Sub-Saharan Africa,,1988,20.60547851
Sub-Saharan Africa,,1989,20.70322439
Sub-Saharan Africa,,1990,20.79950562
Sub-Saharan Africa,,1991,20.89318034
Sub-Saharan Africa,,1992,20.98345747
Sub-Saharan Africa,,1993,21.07020911
Sub-Saharan Africa,,1994,21.15337943
Sub-Saharan Africa,,1995,21.23309379
Sub-Saharan Africa,,1996,21.30989894
Sub-Saharan Africa,,1997,21.38426854
Sub-Saharan Africa,,1998,21.4569187
Sub-Saharan Africa,,1999,21.5275214
Sub-Saharan Africa,,2000,21.59614682
Sub-Saharan Africa,,2001,21.66335312
Sub-Saharan Africa,,2002,21.7293082
Sub-Saharan Africa,,2003,21.79405355
Sub-Saharan Africa,,2004,21.85718723
Sub-Saharan Africa,,2005,21.91733297
Sub-Saharan Africa,,2006,21.97473741
Sub-Saharan Africa,,2007,22.02835322
Sub-Saharan Africa,,2008,22.07740407
Sub-Saharan Africa,,2009,22.12106587
Sub-Saharan Africa,,2010,22.1600212
Sub-Saharan Africa,,2011,22.19620079
Sub-Saharan Africa,,2012,22.23039215
Sub-Saharan Africa,,2013,22.26356658
Sub-Saharan Africa,,2014,22.29702781
Sub-Saharan Africa,,2015,22.33039718
Sub-Saharan Africa,,2016,22.36367784
Sudan,SDN,1975,19.58923027
Sudan,SDN,1976,19.71682678
Sudan,SDN,1977,19.84227208
Sudan,SDN,1978,19.96551194
Sudan,SDN,1979,20.08679596
Sudan,SDN,1980,20.20695051
Sudan,SDN,1981,20.32805344
Sudan,SDN,1982,20.45006943
Sudan,SDN,1983,20.57309171
Sudan,SDN,1984,20.69682934
Sudan,SDN,1985,20.82020766
Sudan,SDN,1986,20.94697862
Sudan,SDN,1987,21.07632618
Sudan,SDN,1988,21.20721655
Sudan,SDN,1989,21.33838604
Sudan,SDN,1990,21.46932916
Sudan,SDN,1991,21.59632371
Sudan,SDN,1992,21.71819131
Sudan,SDN,1993,21.83455549
Sudan,SDN,1994,21.9457713
Sudan,SDN,1995,22.05173396
Sudan,SDN,1996,22.14947075
Sudan,SDN,1997,22.23981281
Sudan,SDN,1998,22.32385638
Sudan,SDN,1999,22.40258678
Sudan,SDN,2000,22.47587335
Sudan,SDN,2001,22.5448214
Sudan,SDN,2002,22.6102353
Sudan,SDN,2003,22.67227691
Sudan,SDN,2004,22.73213584
Sudan,SDN,2005,22.78813149
Sudan,SDN,2006,22.84144389
Sudan,SDN,2007,22.89174309
Sudan,SDN,2008,22.9387168
Sudan,SDN,2009,22.98274592
Sudan,SDN,2010,23.02447681
Sudan,SDN,2011,23.06672796
Sudan,SDN,2012,23.11005259
Sudan,SDN,2013,23.15420429
Sudan,SDN,2014,23.19952685
Sudan,SDN,2015,23.24492053
Sudan,SDN,2016,23.29135867
Suriname,SUR,1975,22.34963247
Suriname,SUR,1976,22.46114388
Suriname,SUR,1977,22.58104483
Suriname,SUR,1978,22.7072097
Suriname,SUR,1979,22.83834555
Suriname,SUR,1980,22.97222342
Suriname,SUR,1981,23.09336446
Suriname,SUR,1982,23.20284477
Suriname,SUR,1983,23.30153774
Suriname,SUR,1984,23.39046769
Suriname,SUR,1985,23.47090513
Suriname,SUR,1986,23.54363888
Suriname,SUR,1987,23.61091181
Suriname,SUR,1988,23.67428903
Suriname,SUR,1989,23.73484662
Suriname,SUR,1990,23.79364342
Suriname,SUR,1991,23.85321459
Suriname,SUR,1992,23.91390193
Suriname,SUR,1993,23.97694196
Suriname,SUR,1994,24.04270446
Suriname,SUR,1995,24.11053372
Suriname,SUR,1996,24.17952287
Suriname,SUR,1997,24.24969638
Suriname,SUR,1998,24.32052887
Suriname,SUR,1999,24.39219565
Suriname,SUR,2000,24.46405845
Suriname,SUR,2001,24.53603481
Suriname,SUR,2002,24.60762996
Suriname,SUR,2003,24.67881067
Suriname,SUR,2004,24.74926153
Suriname,SUR,2005,24.81837737
Suriname,SUR,2006,24.88558645
Suriname,SUR,2007,24.95104322
Suriname,SUR,2008,25.01504276
Suriname,SUR,2009,25.07749553
Suriname,SUR,2010,25.13897632
Suriname,SUR,2011,25.20008528
Suriname,SUR,2012,25.26023392
Suriname,SUR,2013,25.31962607
Suriname,SUR,2014,25.37849456
Suriname,SUR,2015,25.43768437
Suriname,SUR,2016,25.49760616
Sweden,SWE,1975,23.54198708
Sweden,SWE,1976,23.62808709
Sweden,SWE,1977,23.71102948
Sweden,SWE,1978,23.7918533
Sweden,SWE,1979,23.87122167
Sweden,SWE,1980,23.95016194
Sweden,SWE,1981,24.02843551
Sweden,SWE,1982,24.10647298
Sweden,SWE,1983,24.18403402
Sweden,SWE,1984,24.26141229
Sweden,SWE,1985,24.33987946
Sweden,SWE,1986,24.41825324
Sweden,SWE,1987,24.49724026
Sweden,SWE,1988,24.5783276
Sweden,SWE,1989,24.66251401
Sweden,SWE,1990,24.74969681
Sweden,SWE,1991,24.84047504
Sweden,SWE,1992,24.93599648
Sweden,SWE,1993,25.03604881
Sweden,SWE,1994,25.13889292
Sweden,SWE,1995,25.24409536
Sweden,SWE,1996,25.35146761
Sweden,SWE,1997,25.45919641
Sweden,SWE,1998,25.56638336
Sweden,SWE,1999,25.67132038
Sweden,SWE,2000,25.77360135
Sweden,SWE,2001,25.87287631
Sweden,SWE,2002,25.96856394
Sweden,SWE,2003,26.06032491
Sweden,SWE,2004,26.14801175
Sweden,SWE,2005,26.23107731
Sweden,SWE,2006,26.31020047
Sweden,SWE,2007,26.38425726
Sweden,SWE,2008,26.45296507
Sweden,SWE,2009,26.51718551
Sweden,SWE,2010,26.57581968
Sweden,SWE,2011,26.62928896
Sweden,SWE,2012,26.67872928
Sweden,SWE,2013,26.72567076
Sweden,SWE,2014,26.77155627
Sweden,SWE,2015,26.81740635
Sweden,SWE,2016,26.86405077
Switzerland,CHE,1975,24.22180542
Switzerland,CHE,1976,24.25128426
Switzerland,CHE,1977,24.27894449
Switzerland,CHE,1978,24.30607187
Switzerland,CHE,1979,24.33435167
Switzerland,CHE,1980,24.36405217
Switzerland,CHE,1981,24.40693148
Switzerland,CHE,1982,24.46154769
Switzerland,CHE,1983,24.52684587
Switzerland,CHE,1984,24.60059018
Switzerland,CHE,1985,24.68164319
Switzerland,CHE,1986,24.76737947
Switzerland,CHE,1987,24.85708353
Switzerland,CHE,1988,24.95026972
Switzerland,CHE,1989,25.04627303
Switzerland,CHE,1990,25.144651
Switzerland,CHE,1991,25.23446099
Switzerland,CHE,1992,25.31771955
Switzerland,CHE,1993,25.39620908
Switzerland,CHE,1994,25.46960817
Switzerland,CHE,1995,25.5400347
Switzerland,CHE,1996,25.60763444
Switzerland,CHE,1997,25.67324605
Switzerland,CHE,1998,25.73783953
Switzerland,CHE,1999,25.80149414
Switzerland,CHE,2000,25.8652932
Switzerland,CHE,2001,25.9307899
Switzerland,CHE,2002,25.99846845
Switzerland,CHE,2003,26.06824207
Switzerland,CHE,2004,26.13931691
Switzerland,CHE,2005,26.21086304
Switzerland,CHE,2006,26.28261214
Switzerland,CHE,2007,26.35263706
Switzerland,CHE,2008,26.41922853
Switzerland,CHE,2009,26.48242804
Switzerland,CHE,2010,26.5408866
Switzerland,CHE,2011,26.59539823
Switzerland,CHE,2012,26.64597498
Switzerland,CHE,2013,26.69391368
Switzerland,CHE,2014,26.74050126
Switzerland,CHE,2015,26.7865903
Switzerland,CHE,2016,26.8336985
Syria,SYR,1975,23.6825698
Syria,SYR,1976,23.78622601
Syria,SYR,1977,23.88899972
Syria,SYR,1978,23.990752
Syria,SYR,1979,24.09203619
Syria,SYR,1980,24.19307559
Syria,SYR,1981,24.29328741
Syria,SYR,1982,24.39283717
Syria,SYR,1983,24.49213581
Syria,SYR,1984,24.59115724
Syria,SYR,1985,24.69037137
Syria,SYR,1986,24.7887041
Syria,SYR,1987,24.88719188
Syria,SYR,1988,24.98616353
Syria,SYR,1989,25.08516413
Syria,SYR,1990,25.1840223
Syria,SYR,1991,25.28326773
Syria,SYR,1992,25.3828978
Syria,SYR,1993,25.48242743
Syria,SYR,1994,25.58118148
Syria,SYR,1995,25.67914436
Syria,SYR,1996,25.77642285
Syria,SYR,1997,25.87292712
Syria,SYR,1998,25.96870901
Syria,SYR,1999,26.06275159
Syria,SYR,2000,26.15333826
Syria,SYR,2001,26.24110233
Syria,SYR,2002,26.32676549
Syria,SYR,2003,26.41038321
Syria,SYR,2004,26.49281198
Syria,SYR,2005,26.5739175
Syria,SYR,2006,26.65457181
Syria,SYR,2007,26.73650652
Syria,SYR,2008,26.82244809
Syria,SYR,2009,26.91124132
Syria,SYR,2010,27.00175477
Syria,SYR,2011,27.09376098
Syria,SYR,2012,27.18624052
Syria,SYR,2013,27.27930749
Syria,SYR,2014,27.37273404
Syria,SYR,2015,27.4658099
Syria,SYR,2016,27.55826342
Taiwan,TWN,1975,21.12338413
Taiwan,TWN,1976,21.23276095
Taiwan,TWN,1977,21.34526532
Taiwan,TWN,1978,21.46018684
Taiwan,TWN,1979,21.57673175
Taiwan,TWN,1980,21.69505828
Taiwan,TWN,1981,21.81373908
Taiwan,TWN,1982,21.93289807
Taiwan,TWN,1983,22.05213565
Taiwan,TWN,1984,22.17046373
Taiwan,TWN,1985,22.28704984
Taiwan,TWN,1986,22.40041107
Taiwan,TWN,1987,22.51087561
Taiwan,TWN,1988,22.61865268
Taiwan,TWN,1989,22.72343594
Taiwan,TWN,1990,22.8254472
Taiwan,TWN,1991,22.91863912
Taiwan,TWN,1992,23.005747
Taiwan,TWN,1993,23.08821573
Taiwan,TWN,1994,23.16645814
Taiwan,TWN,1995,23.24176033
Taiwan,TWN,1996,23.31541446
Taiwan,TWN,1997,23.38734783
Taiwan,TWN,1998,23.4585415
Taiwan,TWN,1999,23.52965337
Taiwan,TWN,2000,23.60078956
Taiwan,TWN,2001,23.67458959
Taiwan,TWN,2002,23.75219941
Taiwan,TWN,2003,23.83374195
Taiwan,TWN,2004,23.91849035
Taiwan,TWN,2005,24.00667026
Taiwan,TWN,2006,24.09861041
Taiwan,TWN,2007,24.19341769
Taiwan,TWN,2008,24.2895326
Taiwan,TWN,2009,24.38734284
Taiwan,TWN,2010,24.48698377
Taiwan,TWN,2011,24.58986985
Taiwan,TWN,2012,24.69593174
Taiwan,TWN,2013,24.80487252
Taiwan,TWN,2014,24.9164299
Taiwan,TWN,2015,25.03000934
Taiwan,TWN,2016,25.14440355
Tajikistan,TJK,1975,22.7236186
Tajikistan,TJK,1976,22.78954119
Tajikistan,TJK,1977,22.85477094
Tajikistan,TJK,1978,22.91898885
Tajikistan,TJK,1979,22.98318732
Tajikistan,TJK,1980,23.04748124
Tajikistan,TJK,1981,23.11236121
Tajikistan,TJK,1982,23.17835197
Tajikistan,TJK,1983,23.24434199
Tajikistan,TJK,1984,23.31076367
Tajikistan,TJK,1985,23.37738593
Tajikistan,TJK,1986,23.44347904
Tajikistan,TJK,1987,23.50918783
Tajikistan,TJK,1988,23.57478003
Tajikistan,TJK,1989,23.64063498
Tajikistan,TJK,1990,23.70643962
Tajikistan,TJK,1991,23.77082252
Tajikistan,TJK,1992,23.83438884
Tajikistan,TJK,1993,23.89778781
Tajikistan,TJK,1994,23.96091936
Tajikistan,TJK,1995,24.02356543
Tajikistan,TJK,1996,24.08697142
Tajikistan,TJK,1997,24.15130831
Tajikistan,TJK,1998,24.21733872
Tajikistan,TJK,1999,24.28482926
Tajikistan,TJK,2000,24.35368944
Tajikistan,TJK,2001,24.4269124
Tajikistan,TJK,2002,24.50499159
Tajikistan,TJK,2003,24.58790268
Tajikistan,TJK,2004,24.67571235
Tajikistan,TJK,2005,24.76869545
Tajikistan,TJK,2006,24.86693016
Tajikistan,TJK,2007,24.96981011
Tajikistan,TJK,2008,25.07747573
Tajikistan,TJK,2009,25.18835753
Tajikistan,TJK,2010,25.30149209
Tajikistan,TJK,2011,25.41684433
Tajikistan,TJK,2012,25.53331528
Tajikistan,TJK,2013,25.65024472
Tajikistan,TJK,2014,25.76860778
Tajikistan,TJK,2015,25.8876485
Tajikistan,TJK,2016,26.00734586
Tanzania,TZA,1975,19.21479027
Tanzania,TZA,1976,19.34472685
Tanzania,TZA,1977,19.47520829
Tanzania,TZA,1978,19.60570481
Tanzania,TZA,1979,19.73643699
Tanzania,TZA,1980,19.86693996
Tanzania,TZA,1981,19.99509313
Tanzania,TZA,1982,20.12088527
Tanzania,TZA,1983,20.24447666
Tanzania,TZA,1984,20.36622937
Tanzania,TZA,1985,20.48565413
Tanzania,TZA,1986,20.60197531
Tanzania,TZA,1987,20.71541515
Tanzania,TZA,1988,20.82584137
Tanzania,TZA,1989,20.93321107
Tanzania,TZA,1990,21.03685709
Tanzania,TZA,1991,21.13617261
Tanzania,TZA,1992,21.2303236
Tanzania,TZA,1993,21.31877731
Tanzania,TZA,1994,21.40149157
Tanzania,TZA,1995,21.47896143
Tanzania,TZA,1996,21.55161288
Tanzania,TZA,1997,21.62008128
Tanzania,TZA,1998,21.68410928
Tanzania,TZA,1999,21.74345283
Tanzania,TZA,2000,21.79882716
Tanzania,TZA,2001,21.85118709
Tanzania,TZA,2002,21.90126146
Tanzania,TZA,2003,21.948387
Tanzania,TZA,2004,21.99315649
Tanzania,TZA,2005,22.03447164
Tanzania,TZA,2006,22.07404634
Tanzania,TZA,2007,22.11126395
Tanzania,TZA,2008,22.14583087
Tanzania,TZA,2009,22.17784711
Tanzania,TZA,2010,22.20815894
Tanzania,TZA,2011,22.23895022
Tanzania,TZA,2012,22.27043931
Tanzania,TZA,2013,22.30287181
Tanzania,TZA,2014,22.33657621
Tanzania,TZA,2015,22.37008266
Tanzania,TZA,2016,22.4032439
Thailand,THA,1975,19.8312417
Thailand,THA,1976,19.94338433
Thailand,THA,1977,20.05649338
Thailand,THA,1978,20.17056533
Thailand,THA,1979,20.28494058
Thailand,THA,1980,20.39978807
Thailand,THA,1981,20.51204138
Thailand,THA,1982,20.62243224
Thailand,THA,1983,20.73086057
Thailand,THA,1984,20.83704702
Thailand,THA,1985,20.94099298
Thailand,THA,1986,21.04290772
Thailand,THA,1987,21.14327218
Thailand,THA,1988,21.24253531
Thailand,THA,1989,21.34031263
Thailand,THA,1990,21.43741455
Thailand,THA,1991,21.53358191
Thailand,THA,1992,21.62920329
Thailand,THA,1993,21.72386197
Thailand,THA,1994,21.81743629
Thailand,THA,1995,21.90982889
Thailand,THA,1996,22.00053819
Thailand,THA,1997,22.08852878
Thailand,THA,1998,22.17355452
Thailand,THA,1999,22.25585891
Thailand,THA,2000,22.33488994
Thailand,THA,2001,22.41778758
Thailand,THA,2002,22.50464508
Thailand,THA,2003,22.59520728
Thailand,THA,2004,22.68945803
Thailand,THA,2005,22.78766415
Thailand,THA,2006,22.88956958
Thailand,THA,2007,22.99405767
Thailand,THA,2008,23.1004176
Thailand,THA,2009,23.20890326
Thailand,THA,2010,23.31865991
Thailand,THA,2011,23.43045424
Thailand,THA,2012,23.54361757
Thailand,THA,2013,23.65742419
Thailand,THA,2014,23.77194622
Thailand,THA,2015,23.8869609
Thailand,THA,2016,24.00077018
Timor,TLS,1975,18.21714193
Timor,TLS,1976,18.28992596
Timor,TLS,1977,18.36277875
Timor,TLS,1978,18.43576111
Timor,TLS,1979,18.50851465
Timor,TLS,1980,18.58124158
Timor,TLS,1981,18.65379999
Timor,TLS,1982,18.72647522
Timor,TLS,1983,18.79922719
Timor,TLS,1984,18.87172894
Timor,TLS,1985,18.94309074
Timor,TLS,1986,19.01324896
Timor,TLS,1987,19.08203819
Timor,TLS,1988,19.14999656
Timor,TLS,1989,19.2167434
Timor,TLS,1990,19.28261192
Timor,TLS,1991,19.34778596
Timor,TLS,1992,19.41313919
Timor,TLS,1993,19.47851711
Timor,TLS,1994,19.54448125
Timor,TLS,1995,19.61091199
Timor,TLS,1996,19.6782546
Timor,TLS,1997,19.74582077
Timor,TLS,1998,19.81316524
Timor,TLS,1999,19.88059091
Timor,TLS,2000,19.94813751
Timor,TLS,2001,20.01703183
Timor,TLS,2002,20.08813912
Timor,TLS,2003,20.16104673
Timor,TLS,2004,20.23578637
Timor,TLS,2005,20.31317133
Timor,TLS,2006,20.39391295
Timor,TLS,2007,20.47741716
Timor,TLS,2008,20.56366679
Timor,TLS,2009,20.65275617
Timor,TLS,2010,20.74457352
Timor,TLS,2011,20.84122634
Timor,TLS,2012,20.94168127
Timor,TLS,2013,21.04391808
Timor,TLS,2014,21.14759478
Timor,TLS,2015,21.25271138
Timor,TLS,2016,21.35808968
Togo,TGO,1975,19.32518957
Togo,TGO,1976,19.4296168
Togo,TGO,1977,19.53170153
Togo,TGO,1978,19.63207504
Togo,TGO,1979,19.73098667
Togo,TGO,1980,19.82935022
Togo,TGO,1981,19.92785134
Togo,TGO,1982,20.02562145
Togo,TGO,1983,20.1233151
Togo,TGO,1984,20.22061805
Togo,TGO,1985,20.31707615
Togo,TGO,1986,20.41256483
Togo,TGO,1987,20.50707502
Togo,TGO,1988,20.60041936
Togo,TGO,1989,20.69243201
Togo,TGO,1990,20.78322815
Togo,TGO,1991,20.87242716
Togo,TGO,1992,20.95999281
Togo,TGO,1993,21.04613368
Togo,TGO,1994,21.13087342
Togo,TGO,1995,21.21432384
Togo,TGO,1996,21.29763701
Togo,TGO,1997,21.38133775
Togo,TGO,1998,21.46551024
Togo,TGO,1999,21.54974032
Togo,TGO,2000,21.63427427
Togo,TGO,2001,21.71852364
Togo,TGO,2002,21.80293988
Togo,TGO,2003,21.88663279
Togo,TGO,2004,21.96847725
Togo,TGO,2005,22.04632057
Togo,TGO,2006,22.12005492
Togo,TGO,2007,22.18843003
Togo,TGO,2008,22.25065253
Togo,TGO,2009,22.30604396
Togo,TGO,2010,22.35480514
Togo,TGO,2011,22.39853642
Togo,TGO,2012,22.4380493
Togo,TGO,2013,22.47564228
Togo,TGO,2014,22.51356496
Togo,TGO,2015,22.55156833
Togo,TGO,2016,22.58918749
Tokelau,TKL,1975,27.12774503
Tokelau,TKL,1976,27.33859173
Tokelau,TKL,1977,27.54999219
Tokelau,TKL,1978,27.76207824
Tokelau,TKL,1979,27.97386358
Tokelau,TKL,1980,28.18432898
Tokelau,TKL,1981,28.39337437
Tokelau,TKL,1982,28.60051757
Tokelau,TKL,1983,28.80461336
Tokelau,TKL,1984,29.00468068
Tokelau,TKL,1985,29.1998222
Tokelau,TKL,1986,29.38874579
Tokelau,TKL,1987,29.57063257
Tokelau,TKL,1988,29.74508592
Tokelau,TKL,1989,29.91097417
Tokelau,TKL,1990,30.06778966
Tokelau,TKL,1991,30.21473198
Tokelau,TKL,1992,30.35092378
Tokelau,TKL,1993,30.47603894
Tokelau,TKL,1994,30.58909948
Tokelau,TKL,1995,30.69024703
Tokelau,TKL,1996,30.78202312
Tokelau,TKL,1997,30.86525517
Tokelau,TKL,1998,30.94135868
Tokelau,TKL,1999,31.01155352
Tokelau,TKL,2000,31.07790599
Tokelau,TKL,2001,31.14138422
Tokelau,TKL,2002,31.20282241
Tokelau,TKL,2003,31.26323789
Tokelau,TKL,2004,31.32420595
Tokelau,TKL,2005,31.38564722
Tokelau,TKL,2006,31.44796319
Tokelau,TKL,2007,31.5116857
Tokelau,TKL,2008,31.57753499
Tokelau,TKL,2009,31.64486046
Tokelau,TKL,2010,31.71290932
Tokelau,TKL,2011,31.78246769
Tokelau,TKL,2012,31.85325567
Tokelau,TKL,2013,31.92462953
Tokelau,TKL,2014,31.99743793
Tokelau,TKL,2015,32.07088925
Tokelau,TKL,2016,32.14489951
Tonga,TON,1975,26.68809454
Tonga,TON,1976,26.8847592
Tonga,TON,1977,27.08189733
Tonga,TON,1978,27.28025558
Tonga,TON,1979,27.47901508
Tonga,TON,1980,27.67728188
Tonga,TON,1981,27.87432716
Tonga,TON,1982,28.06962808
Tonga,TON,1983,28.26215774
Tonga,TON,1984,28.45039017
Tonga,TON,1985,28.63303093
Tonga,TON,1986,28.80847778
Tonga,TON,1987,28.97559546
Tonga,TON,1988,29.13426096
Tonga,TON,1989,29.28280215
Tonga,TON,1990,29.42081535
Tonga,TON,1991,29.54782452
Tonga,TON,1992,29.66283285
Tonga,TON,1993,29.76588581
Tonga,TON,1994,29.85549606
Tonga,TON,1995,29.9319282
Tonga,TON,1996,29.99783006
